customer_id,first_name,last_name,city,state,mobile,email,full_name,customer_segment,loyalty_score,region
30,Rohit,Patil,Raipur,Chhattisgarh,9350151580,rohit.patil30@gmail.com,Rohit Patil,Regular,82,Chhattisgarh
31,Amit,Soni,Bhopal,Madhya Pradesh,9604566448,amit.soni31@gmail.com,Amit Soni,Premium,83,Madhya Pradesh
32,Sneha,Soni,Chennai,Tamil Nadu,9833889100,sneha.soni32@gmail.com,Sneha Soni,Premium,52,Tamil Nadu
33,Sneha,Yadav,Raipur,Chhattisgarh,9673994293,sneha.yadav33@gmail.com,Sneha Yadav,VIP,98,Chhattisgarh
34,Rahul,Pandey,Delhi,Delhi,9611732526,rahul.pandey34@gmail.com,Rahul Pandey,Premium,70,Delhi
35,Vivek,Yadav,Lucknow,Uttar Pradesh,9442435642,vivek.yadav35@gmail.com,Vivek Yadav,VIP,68,Uttar Pradesh
36,Suresh,Jain,Hyderabad,Telangana,9226374640,suresh.jain36@gmail.com,Suresh Jain,VIP,75,Telangana
37,Riya,Jain,Pune,Maharashtra,9250176435,riya.jain37@gmail.com,Riya Jain,Premium,58,Maharashtra
38,Rohit,Mishra,Mumbai,Maharashtra,9590008635,rohit.mishra38@gmail.com,Rohit Mishra,VIP,81,Maharashtra
39,Amit,Patil,Bengaluru,Karnataka,9027641796,amit.patil39@gmail.com,Amit Patil,VIP,94,Karnataka
40,Karan,Yadav,Raigarh,Chhattisgarh,9067432903,karan.yadav40@gmail.com,Karan Yadav,VIP,70,Chhattisgarh
41,Suresh,Verma,Bhilai,Chhattisgarh,9891898332,suresh.verma41@gmail.com,Suresh Verma,VIP,61,Chhattisgarh
42,Rakesh,Gupta,Indore,Madhya Pradesh,9356286768,rakesh.gupta42@gmail.com,Rakesh Gupta,VIP,90,Madhya Pradesh
43,Rohit,Mishra,Ahmedabad,Gujarat,9474230436,rohit.mishra43@gmail.com,Rohit Mishra,Premium,67,Gujarat
44,Suresh,Chauhan,Delhi,Delhi,9004959383,suresh.chauhan44@gmail.com,Suresh Chauhan,VIP,72,Delhi
45,Pooja,Kumar,Ranchi,Jharkhand,9941053071,pooja.kumar45@gmail.com,Pooja Kumar,VIP,76,Jharkhand
46,Sneha,Pandey,Nagpur,Maharashtra,9235878428,sneha.pandey46@gmail.com,Sneha Pandey,VIP,73,Maharashtra
47,Suresh,Jain,Raigarh,Chhattisgarh,9125764086,suresh.jain47@gmail.com,Suresh Jain,VIP,95,Chhattisgarh
48,Neha,Jain,Pune,Maharashtra,9714803767,neha.jain48@gmail.com,Neha Jain,Regular,55,Maharashtra
49,Kavita,Singh,Delhi,Delhi,9776604146,kavita.singh49@gmail.com,Kavita Singh,VIP,91,Delhi
50,Simran,Patel,Hyderabad,Telangana,9199659943,simran.patel50@gmail.com,Simran Patel,Regular,67,Telangana
51,Aditya,Chauhan,Indore,Madhya Pradesh,9761291566,aditya.chauhan51@gmail.com,Aditya Chauhan,VIP,85,Madhya Pradesh
52,Priya,Yadav,Bhopal,Madhya Pradesh,9155215162,priya.yadav52@gmail.com,Priya Yadav,Premium,58,Madhya Pradesh
53,Riya,Agarwal,Surat,Gujarat,9364828518,riya.agarwal53@gmail.com,Riya Agarwal,Regular,59,Gujarat
54,Pooja,Soni,Hyderabad,Telangana,9569088338,pooja.soni54@gmail.com,Pooja Soni,Regular,84,Telangana
55,Sneha,Mishra,Chennai,Tamil Nadu,9853770965,sneha.mishra55@gmail.com,Sneha Mishra,Regular,90,Tamil Nadu
56,Manish,Chauhan,Indore,Madhya Pradesh,9188426996,manish.chauhan56@gmail.com,Manish Chauhan,Premium,97,Madhya Pradesh
57,Rahul,Yadav,Bhopal,Madhya Pradesh,9846972092,rahul.yadav57@gmail.com,Rahul Yadav,Regular,65,Madhya Pradesh
58,Kavita,Chauhan,Bengaluru,Karnataka,9105900892,kavita.chauhan58@gmail.com,Kavita Chauhan,VIP,83,Karnataka
59,Kavita,Patel,Raigarh,Chhattisgarh,9343754797,kavita.patel59@gmail.com,Kavita Patel,VIP,64,Chhattisgarh
60,Priya,Mishra,Bhilai,Chhattisgarh,9581347100,priya.mishra60@gmail.com,Priya Mishra,VIP,70,Chhattisgarh
61,Suresh,Agarwal,Durg,Chhattisgarh,9260479122,suresh.agarwal61@gmail.com,Suresh Agarwal,Regular,88,Chhattisgarh
62,Rohit,Singh,Bhopal,Madhya Pradesh,9164578651,rohit.singh62@gmail.com,Rohit Singh,Regular,88,Madhya Pradesh
63,Riya,Sahu,Bilaspur,Chhattisgarh,9587269501,riya.sahu63@gmail.com,Riya Sahu,Regular,71,Chhattisgarh
64,Priya,Singh,Delhi,Delhi,9302932986,priya.singh64@gmail.com,Priya Singh,VIP,61,Delhi
65,Sneha,Verma,Raipur,Chhattisgarh,9002748779,sneha.verma65@gmail.com,Sneha Verma,Premium,93,Chhattisgarh
66,Aarti,Verma,Ranchi,Jharkhand,9378812878,aarti.verma66@gmail.com,Aarti Verma,VIP,96,Jharkhand
67,Arjun,Mishra,Raigarh,Chhattisgarh,9959108003,arjun.mishra67@gmail.com,Arjun Mishra,VIP,93,Chhattisgarh
68,Suresh,Gupta,Pune,Maharashtra,9732515911,suresh.gupta68@gmail.com,Suresh Gupta,VIP,87,Maharashtra
69,Pooja,Chauhan,Bhopal,Madhya Pradesh,9008172550,pooja.chauhan69@gmail.com,Pooja Chauhan,VIP,51,Madhya Pradesh
70,Vivek,Agarwal,Raigarh,Chhattisgarh,9890437961,vivek.agarwal70@gmail.com,Vivek Agarwal,Regular,64,Chhattisgarh
71,Manish,Soni,Kolkata,West Bengal,9975932692,manish.soni71@gmail.com,Manish Soni,VIP,57,West Bengal
72,Amit,Mishra,Raipur,Chhattisgarh,9610022406,amit.mishra72@gmail.com,Amit Mishra,Regular,82,Chhattisgarh
73,Aditya,Jain,Raipur,Chhattisgarh,9217170829,aditya.jain73@gmail.com,Aditya Jain,Premium,88,Chhattisgarh
74,Riya,Patel,Jaipur,Rajasthan,9795286545,riya.patel74@gmail.com,Riya Patel,VIP,81,Rajasthan
75,Anjali,Pandey,Surat,Gujarat,9659620717,anjali.pandey75@gmail.com,Anjali Pandey,Regular,63,Gujarat
76,Aarti,Agarwal,Ahmedabad,Gujarat,9321125035,aarti.agarwal76@gmail.com,Aarti Agarwal,Premium,82,Gujarat
77,Pooja,Soni,Mumbai,Maharashtra,9867374894,pooja.soni77@gmail.com,Pooja Soni,Regular,92,Maharashtra
78,Riya,Soni,Nagpur,Maharashtra,9680919023,riya.soni78@gmail.com,Riya Soni,Premium,69,Maharashtra
79,Sneha,Sharma,Ahmedabad,Gujarat,9267812851,sneha.sharma79@gmail.com,Sneha Sharma,Premium,97,Gujarat
80,Nisha,Gupta,Lucknow,Uttar Pradesh,9784812792,nisha.gupta80@gmail.com,Nisha Gupta,VIP,76,Uttar Pradesh
81,Priya,Singh,Bhilai,Chhattisgarh,9618056786,priya.singh81@gmail.com,Priya Singh,Regular,73,Chhattisgarh
82,Arjun,Jain,Kolkata,West Bengal,9687931736,arjun.jain82@gmail.com,Arjun Jain,Premium,75,West Bengal
83,Manish,Soni,Raigarh,Chhattisgarh,9694173791,manish.soni83@gmail.com,Manish Soni,VIP,84,Chhattisgarh
84,Riya,Yadav,Bilaspur,Chhattisgarh,9122236435,riya.yadav84@gmail.com,Riya Yadav,VIP,96,Chhattisgarh
85,Anjali,Singh,Durg,Chhattisgarh,9425960672,anjali.singh85@gmail.com,Anjali Singh,VIP,83,Chhattisgarh
86,Rakesh,Patil,Durg,Chhattisgarh,9274749983,rakesh.patil86@gmail.com,Rakesh Patil,Premium,60,Chhattisgarh
87,Pooja,Yadav,Mumbai,Maharashtra,9275721880,pooja.yadav87@gmail.com,Pooja Yadav,Regular,57,Maharashtra
88,Sneha,Sharma,Pune,Maharashtra,9072681039,sneha.sharma88@gmail.com,Sneha Sharma,VIP,81,Maharashtra
89,Arjun,Mishra,Bhilai,Chhattisgarh,9649361273,arjun.mishra89@gmail.com,Arjun Mishra,VIP,72,Chhattisgarh
90,Manish,Pandey,Bhopal,Madhya Pradesh,9277502969,manish.pandey90@gmail.com,Manish Pandey,VIP,59,Madhya Pradesh
91,Vivek,Pandey,Delhi,Delhi,9085020502,vivek.pandey91@gmail.com,Vivek Pandey,Premium,89,Delhi
92,Rakesh,Agarwal,Surat,Gujarat,9399555254,rakesh.agarwal92@gmail.com,Rakesh Agarwal,Premium,98,Gujarat
93,Simran,Jain,Raipur,Chhattisgarh,9008117841,simran.jain93@gmail.com,Simran Jain,VIP,95,Chhattisgarh
94,Manish,Gupta,Bilaspur,Chhattisgarh,9137397953,manish.gupta94@gmail.com,Manish Gupta,Premium,89,Chhattisgarh
95,Riya,Singh,Nagpur,Maharashtra,9367792757,riya.singh95@gmail.com,Riya Singh,VIP,98,Maharashtra
96,Amit,Patel,Pune,Maharashtra,9406233351,amit.patel96@gmail.com,Amit Patel,Regular,91,Maharashtra
97,Manish,Sharma,Lucknow,Uttar Pradesh,9798300287,manish.sharma97@gmail.com,Manish Sharma,Premium,59,Uttar Pradesh
98,Riya,Sharma,Mumbai,Maharashtra,9777106482,riya.sharma98@gmail.com,Riya Sharma,Regular,98,Maharashtra
99,Rohit,Patel,Chennai,Tamil Nadu,9571386548,rohit.patel99@gmail.com,Rohit Patel,VIP,95,Tamil Nadu
100,Pooja,Chauhan,Bhopal,Madhya Pradesh,9269967633,pooja.chauhan100@gmail.com,Pooja Chauhan,Premium,81,Madhya Pradesh
101,Kavita,Singh,Raipur,Chhattisgarh,9945207961,kavita.singh101@gmail.com,Kavita Singh,VIP,77,Chhattisgarh
102,Rahul,Sahu,Lucknow,Uttar Pradesh,9675558020,rahul.sahu102@gmail.com,Rahul Sahu,Premium,67,Uttar Pradesh
103,Rahul,Mishra,Bhilai,Chhattisgarh,9361330725,rahul.mishra103@gmail.com,Rahul Mishra,Premium,67,Chhattisgarh
104,Manish,Soni,Bengaluru,Karnataka,9995595326,manish.soni104@gmail.com,Manish Soni,Premium,66,Karnataka
105,Rakesh,Gupta,Hyderabad,Telangana,9177102248,rakesh.gupta105@gmail.com,Rakesh Gupta,VIP,83,Telangana
106,Vivek,Yadav,Raigarh,Chhattisgarh,9045419112,vivek.yadav106@gmail.com,Vivek Yadav,VIP,65,Chhattisgarh
107,Rohit,Patel,Jaipur,Rajasthan,9032194827,rohit.patel107@gmail.com,Rohit Patel,Premium,77,Rajasthan
108,Rahul,Kumar,Ahmedabad,Gujarat,9619256355,rahul.kumar108@gmail.com,Rahul Kumar,VIP,69,Gujarat
109,Anjali,Mishra,Mumbai,Maharashtra,9995766681,anjali.mishra109@gmail.com,Anjali Mishra,Premium,65,Maharashtra
110,Priya,Pandey,Bilaspur,Chhattisgarh,9022037740,priya.pandey110@gmail.com,Priya Pandey,VIP,54,Chhattisgarh
111,Sneha,Verma,Raigarh,Chhattisgarh,9242001672,sneha.verma111@gmail.com,Sneha Verma,VIP,56,Chhattisgarh
112,Anjali,Pandey,Pune,Maharashtra,9895439914,anjali.pandey112@gmail.com,Anjali Pandey,Regular,84,Maharashtra
113,Neha,Agarwal,Ahmedabad,Gujarat,9427266332,neha.agarwal113@gmail.com,Neha Agarwal,Regular,58,Gujarat
114,Neha,Jain,Chennai,Tamil Nadu,9205152485,neha.jain114@gmail.com,Neha Jain,Regular,79,Tamil Nadu
115,Anjali,Mishra,Indore,Madhya Pradesh,9371405987,anjali.mishra115@gmail.com,Anjali Mishra,Premium,61,Madhya Pradesh
116,Vivek,Yadav,Durg,Chhattisgarh,9871347737,vivek.yadav116@gmail.com,Vivek Yadav,VIP,92,Chhattisgarh
117,Arjun,Singh,Mumbai,Maharashtra,9792213228,arjun.singh117@gmail.com,Arjun Singh,VIP,94,Maharashtra
118,Kavita,Pandey,Hyderabad,Telangana,9542552387,kavita.pandey118@gmail.com,Kavita Pandey,VIP,79,Telangana
119,Karan,Soni,Ranchi,Jharkhand,9871233496,karan.soni119@gmail.com,Karan Soni,Premium,51,Jharkhand
120,Nisha,Gupta,Indore,Madhya Pradesh,9528600498,nisha.gupta120@gmail.com,Nisha Gupta,Premium,100,Madhya Pradesh
121,Pooja,Jain,Jaipur,Rajasthan,9070904459,pooja.jain121@gmail.com,Pooja Jain,VIP,80,Rajasthan
122,Karan,Singh,Raipur,Chhattisgarh,9553167348,karan.singh122@gmail.com,Karan Singh,Premium,79,Chhattisgarh
123,Rohit,Jain,Durg,Chhattisgarh,9754259329,rohit.jain123@gmail.com,Rohit Jain,Premium,91,Chhattisgarh
124,Neha,Agarwal,Bhilai,Chhattisgarh,9475382684,neha.agarwal124@gmail.com,Neha Agarwal,VIP,99,Chhattisgarh
125,Priya,Jain,Bengaluru,Karnataka,9386134072,priya.jain125@gmail.com,Priya Jain,Regular,55,Karnataka
126,Arjun,Jain,Raipur,Chhattisgarh,9809939650,arjun.jain126@gmail.com,Arjun Jain,Premium,78,Chhattisgarh
127,Priya,Chauhan,Chennai,Tamil Nadu,9936409914,priya.chauhan127@gmail.com,Priya Chauhan,Regular,69,Tamil Nadu
128,Rohit,Kumar,Jaipur,Rajasthan,9420306825,rohit.kumar128@gmail.com,Rohit Kumar,Regular,53,Rajasthan
129,Rahul,Soni,Surat,Gujarat,9797272613,rahul.soni129@gmail.com,Rahul Soni,VIP,81,Gujarat
130,Nisha,Patel,Surat,Gujarat,9229846170,nisha.patel130@gmail.com,Nisha Patel,Regular,85,Gujarat
131,Rohit,Kumar,Raigarh,Chhattisgarh,9092703395,rohit.kumar131@gmail.com,Rohit Kumar,Premium,87,Chhattisgarh
132,Vivek,Mishra,Raipur,Chhattisgarh,9455367809,vivek.mishra132@gmail.com,Vivek Mishra,Premium,98,Chhattisgarh
133,Rakesh,Gupta,Nagpur,Maharashtra,9442863399,rakesh.gupta133@gmail.com,Rakesh Gupta,VIP,74,Maharashtra
134,Aditya,Pandey,Mumbai,Maharashtra,9191726177,aditya.pandey134@gmail.com,Aditya Pandey,VIP,95,Maharashtra
135,Aditya,Singh,Pune,Maharashtra,9300913691,aditya.singh135@gmail.com,Aditya Singh,Regular,96,Maharashtra
136,Kavita,Mishra,Jaipur,Rajasthan,9129519362,kavita.mishra136@gmail.com,Kavita Mishra,Regular,92,Rajasthan
137,Manish,Patel,Hyderabad,Telangana,9413296653,manish.patel137@gmail.com,Manish Patel,Premium,75,Telangana
138,Rakesh,Agarwal,Pune,Maharashtra,9561612911,rakesh.agarwal138@gmail.com,Rakesh Agarwal,Regular,78,Maharashtra
139,Simran,Patil,Lucknow,Uttar Pradesh,9961702934,simran.patil139@gmail.com,Simran Patil,Regular,78,Uttar Pradesh
140,Simran,Mishra,Jaipur,Rajasthan,9387817408,simran.mishra140@gmail.com,Simran Mishra,Regular,73,Rajasthan
141,Rohit,Kumar,Raipur,Chhattisgarh,9598079364,rohit.kumar141@gmail.com,Rohit Kumar,VIP,73,Chhattisgarh
142,Rahul,Singh,Raipur,Chhattisgarh,9069259580,rahul.singh142@gmail.com,Rahul Singh,Premium,98,Chhattisgarh
143,Simran,Sharma,Ranchi,Jharkhand,9089897153,simran.sharma143@gmail.com,Simran Sharma,VIP,81,Jharkhand
144,Suresh,Singh,Bhopal,Madhya Pradesh,9895899922,suresh.singh144@gmail.com,Suresh Singh,VIP,55,Madhya Pradesh
145,Kavita,Pandey,Bhilai,Chhattisgarh,9894948200,kavita.pandey145@gmail.com,Kavita Pandey,Regular,50,Chhattisgarh
146,Aarti,Soni,Jaipur,Rajasthan,9193942800,aarti.soni146@gmail.com,Aarti Soni,Premium,83,Rajasthan
147,Rakesh,Sahu,Jaipur,Rajasthan,9399074537,rakesh.sahu147@gmail.com,Rakesh Sahu,VIP,74,Rajasthan
148,Neha,Chauhan,Pune,Maharashtra,9900782375,neha.chauhan148@gmail.com,Neha Chauhan,VIP,63,Maharashtra
149,Arjun,Agarwal,Raigarh,Chhattisgarh,9162179950,arjun.agarwal149@gmail.com,Arjun Agarwal,Regular,62,Chhattisgarh
150,Simran,Gupta,Bengaluru,Karnataka,9503414736,simran.gupta150@gmail.com,Simran Gupta,VIP,96,Karnataka
151,Priya,Agarwal,Kolkata,West Bengal,9113976286,priya.agarwal151@gmail.com,Priya Agarwal,Regular,58,West Bengal
152,Neha,Pandey,Durg,Chhattisgarh,9735729733,neha.pandey152@gmail.com,Neha Pandey,Premium,67,Chhattisgarh
153,Kavita,Pandey,Bhilai,Chhattisgarh,9186897311,kavita.pandey153@gmail.com,Kavita Pandey,VIP,95,Chhattisgarh
154,Karan,Singh,Mumbai,Maharashtra,9853601035,karan.singh154@gmail.com,Karan Singh,Regular,64,Maharashtra
155,Arjun,Yadav,Jaipur,Rajasthan,9657355535,arjun.yadav155@gmail.com,Arjun Yadav,Premium,56,Rajasthan
156,Rakesh,Jain,Surat,Gujarat,9403154278,rakesh.jain156@gmail.com,Rakesh Jain,Premium,80,Gujarat
157,Arjun,Pandey,Kolkata,West Bengal,9804226238,arjun.pandey157@gmail.com,Arjun Pandey,Regular,82,West Bengal
158,Aditya,Agarwal,Delhi,Delhi,9521564496,aditya.agarwal158@gmail.com,Aditya Agarwal,VIP,84,Delhi
159,Pooja,Gupta,Delhi,Delhi,9704106428,pooja.gupta159@gmail.com,Pooja Gupta,Regular,99,Delhi
160,Suresh,Agarwal,Chennai,Tamil Nadu,9640876663,suresh.agarwal160@gmail.com,Suresh Agarwal,VIP,74,Tamil Nadu
161,Simran,Yadav,Bengaluru,Karnataka,9285758746,simran.yadav161@gmail.com,Simran Yadav,Regular,58,Karnataka
162,Neha,Jain,Ranchi,Jharkhand,9303928682,neha.jain162@gmail.com,Neha Jain,VIP,69,Jharkhand
163,Priya,Patil,Pune,Maharashtra,9314986372,priya.patil163@gmail.com,Priya Patil,VIP,92,Maharashtra
164,Pooja,Singh,Surat,Gujarat,9994830484,pooja.singh164@gmail.com,Pooja Singh,VIP,79,Gujarat
165,Rohit,Patel,Bhilai,Chhattisgarh,9675101967,rohit.patel165@gmail.com,Rohit Patel,VIP,88,Chhattisgarh
166,Rakesh,Mishra,Delhi,Delhi,9828499842,rakesh.mishra166@gmail.com,Rakesh Mishra,VIP,68,Delhi
167,Rohit,Kumar,Lucknow,Uttar Pradesh,9510769440,rohit.kumar167@gmail.com,Rohit Kumar,Premium,79,Uttar Pradesh
168,Sneha,Singh,Bilaspur,Chhattisgarh,9381265340,sneha.singh168@gmail.com,Sneha Singh,VIP,80,Chhattisgarh
169,Sneha,Soni,Indore,Madhya Pradesh,9764660539,sneha.soni169@gmail.com,Sneha Soni,Regular,51,Madhya Pradesh
170,Manish,Chauhan,Bhopal,Madhya Pradesh,9912970944,manish.chauhan170@gmail.com,Manish Chauhan,VIP,51,Madhya Pradesh
171,Riya,Sahu,Kolkata,West Bengal,9997210539,riya.sahu171@gmail.com,Riya Sahu,Premium,85,West Bengal
172,Riya,Singh,Indore,Madhya Pradesh,9425330365,riya.singh172@gmail.com,Riya Singh,Regular,98,Madhya Pradesh
173,Simran,Gupta,Lucknow,Uttar Pradesh,9072465910,simran.gupta173@gmail.com,Simran Gupta,Regular,80,Uttar Pradesh
174,Sneha,Verma,Indore,Madhya Pradesh,9858227079,sneha.verma174@gmail.com,Sneha Verma,VIP,65,Madhya Pradesh
175,Riya,Patil,Nagpur,Maharashtra,9474451346,riya.patil175@gmail.com,Riya Patil,Premium,81,Maharashtra
176,Amit,Yadav,Chennai,Tamil Nadu,9447805050,amit.yadav176@gmail.com,Amit Yadav,Premium,97,Tamil Nadu
177,Arjun,Jain,Pune,Maharashtra,9750483648,arjun.jain177@gmail.com,Arjun Jain,Premium,77,Maharashtra
178,Rahul,Sharma,Surat,Gujarat,9154680990,rahul.sharma178@gmail.com,Rahul Sharma,Premium,65,Gujarat
179,Rohit,Chauhan,Bhopal,Madhya Pradesh,9399889893,rohit.chauhan179@gmail.com,Rohit Chauhan,VIP,96,Madhya Pradesh
180,Manish,Singh,Chennai,Tamil Nadu,9783161810,manish.singh180@gmail.com,Manish Singh,Regular,61,Tamil Nadu
181,Anjali,Verma,Bengaluru,Karnataka,9976564625,anjali.verma181@gmail.com,Anjali Verma,VIP,85,Karnataka
182,Amit,Verma,Bhilai,Chhattisgarh,9152533060,amit.verma182@gmail.com,Amit Verma,VIP,89,Chhattisgarh
183,Neha,Pandey,Chennai,Tamil Nadu,9968691907,neha.pandey183@gmail.com,Neha Pandey,VIP,75,Tamil Nadu
184,Arjun,Agarwal,Bilaspur,Chhattisgarh,9381178808,arjun.agarwal184@gmail.com,Arjun Agarwal,VIP,57,Chhattisgarh
185,Rahul,Chauhan,Lucknow,Uttar Pradesh,9912914915,rahul.chauhan185@gmail.com,Rahul Chauhan,Premium,57,Uttar Pradesh
186,Rohit,Verma,Durg,Chhattisgarh,9905623694,rohit.verma186@gmail.com,Rohit Verma,VIP,79,Chhattisgarh
187,Suresh,Patil,Hyderabad,Telangana,9043613334,suresh.patil187@gmail.com,Suresh Patil,VIP,64,Telangana
188,Nisha,Kumar,Raigarh,Chhattisgarh,9851137431,nisha.kumar188@gmail.com,Nisha Kumar,VIP,88,Chhattisgarh
189,Priya,Sharma,Ranchi,Jharkhand,9300180485,priya.sharma189@gmail.com,Priya Sharma,Regular,62,Jharkhand
190,Aditya,Verma,Bhilai,Chhattisgarh,9778077299,aditya.verma190@gmail.com,Aditya Verma,VIP,66,Chhattisgarh
191,Amit,Pandey,Raigarh,Chhattisgarh,9218692151,amit.pandey191@gmail.com,Amit Pandey,VIP,98,Chhattisgarh
192,Rohit,Verma,Bengaluru,Karnataka,9581619636,rohit.verma192@gmail.com,Rohit Verma,Premium,71,Karnataka
193,Priya,Sahu,Mumbai,Maharashtra,9389450791,priya.sahu193@gmail.com,Priya Sahu,VIP,63,Maharashtra
194,Amit,Patil,Lucknow,Uttar Pradesh,9344181575,amit.patil194@gmail.com,Amit Patil,VIP,81,Uttar Pradesh
195,Neha,Patel,Bengaluru,Karnataka,9003227257,neha.patel195@gmail.com,Neha Patel,Premium,94,Karnataka
196,Anjali,Gupta,Delhi,Delhi,9825539964,anjali.gupta196@gmail.com,Anjali Gupta,VIP,51,Delhi
197,Rahul,Verma,Indore,Madhya Pradesh,9395511414,rahul.verma197@gmail.com,Rahul Verma,Regular,94,Madhya Pradesh
198,Nisha,Chauhan,Raigarh,Chhattisgarh,9958814387,nisha.chauhan198@gmail.com,Nisha Chauhan,Regular,84,Chhattisgarh
199,Nisha,Patel,Kolkata,West Bengal,9822168327,nisha.patel199@gmail.com,Nisha Patel,VIP,75,West Bengal
200,Rakesh,Yadav,Bhopal,Madhya Pradesh,9209018461,rakesh.yadav200@gmail.com,Rakesh Yadav,Regular,76,Madhya Pradesh
201,Rahul,Kumar,Pune,Maharashtra,9566813217,rahul.kumar201@gmail.com,Rahul Kumar,VIP,71,Maharashtra
202,Kavita,Patel,Bhilai,Chhattisgarh,9368429853,kavita.patel202@gmail.com,Kavita Patel,Premium,96,Chhattisgarh
203,Pooja,Gupta,Bilaspur,Chhattisgarh,9353781049,pooja.gupta203@gmail.com,Pooja Gupta,Regular,60,Chhattisgarh
204,Priya,Singh,Raigarh,Chhattisgarh,9019351016,priya.singh204@gmail.com,Priya Singh,Premium,71,Chhattisgarh
205,Karan,Chauhan,Hyderabad,Telangana,9852775386,karan.chauhan205@gmail.com,Karan Chauhan,Regular,59,Telangana
206,Amit,Verma,Indore,Madhya Pradesh,9870184789,amit.verma206@gmail.com,Amit Verma,Premium,77,Madhya Pradesh
207,Karan,Singh,Bengaluru,Karnataka,9822485685,karan.singh207@gmail.com,Karan Singh,VIP,70,Karnataka
208,Rahul,Pandey,Pune,Maharashtra,9078373758,rahul.pandey208@gmail.com,Rahul Pandey,Premium,57,Maharashtra
209,Karan,Chauhan,Hyderabad,Telangana,9265288936,karan.chauhan209@gmail.com,Karan Chauhan,VIP,77,Telangana
